id,date,symbol,close
46533,2016-01-08,NEE,
46534,2016-01-08,PG,
46535,2016-01-08,NEM,
46536,2016-01-08,NFX,
46537,2016-01-08,NI,
46538,2016-01-08,NKE,
46539,2016-01-08,NLSN,
46540,2016-01-08,NOC,
46541,2016-01-08,NOV,
46542,2016-01-08,NRG,
46543,2016-01-08,NSC,
46544,2016-01-08,NTAP,
46545,2016-01-08,NFLX,
46546,2016-01-08,SNI,
46547,2016-01-08,PGR,
46548,2016-01-08,PHM,
46549,2016-01-08,RHT,
46550,2016-01-08,RIG,
46551,2016-01-08,RL,
46552,2016-01-08,ROK,
46553,2016-01-08,ROP,
46554,2016-01-08,ROST,
46555,2016-01-08,RRC,
46556,2016-01-08,RSG,
46557,2016-01-08,RTN,
46558,2016-01-08,SBUX,
46559,2016-01-08,SCG,
46560,2016-01-08,SCHW,
46561,2016-01-08,SE,
46562,2016-01-08,SEE,
46563,2016-01-08,SHW,
46564,2016-01-08,SIG,
46565,2016-01-08,SJM,
46566,2016-01-08,SLB,
46567,2016-01-08,SLG,
46568,2016-01-08,RHI,
46569,2016-01-08,RF,
46570,2016-01-08,REGN,
46571,2016-01-08,RCL,
46572,2016-01-08,PKI,
46573,2016-01-08,PLD,
46574,2016-01-08,PM,
46575,2016-01-08,PNC,
46576,2016-01-08,PNR,
46577,2016-01-08,PNW,
46578,2016-01-08,PPG,
46579,2016-01-08,PPL,
46580,2016-01-08,PRGO,
46581,2016-01-08,PH,
46582,2016-01-08,PRU,
46583,2016-01-08,PSX,
46584,2016-01-08,DGX,
46585,2016-01-08,PWR,
46586,2016-01-08,PXD,
46587,2016-01-08,PYPL,
46588,2016-01-08,QCOM,
46589,2016-01-08,QRVO,
46590,2016-01-08,R,
46591,2016-01-08,RAI,
46592,2016-01-08,PSA,
46593,2016-01-08,DG,
46594,2016-01-08,PX,
46595,2016-01-08,DE,
46596,2016-01-08,AMG,
46597,2016-01-08,AMGN,
46598,2016-01-08,AMP,
46599,2016-01-08,AMT,
46600,2016-01-08,AMZN,
46601,2016-01-08,AN,
46602,2016-01-08,ANTM,
46603,2016-01-08,AON,
46604,2016-01-08,APA,
46605,2016-01-08,APC,
46606,2016-01-08,APD,
46607,2016-01-08,APH,
46608,2016-01-08,ARNC,
46609,2016-01-08,AME,
46610,2016-01-08,ATVI,
46611,2016-01-08,AVGO,
46612,2016-01-08,AVY,
46613,2016-01-08,AWK,
46614,2016-01-08,AXP,
46615,2016-01-08,AYI,
46616,2016-01-08,AZO,
46617,2016-01-08,BA,
46618,2016-01-08,BAC,
46619,2016-01-08,BAX,
46620,2016-01-08,BBBY,
46621,2016-01-08,BBT,
46622,2016-01-08,BBY,
46623,2016-01-08,BCR,
46624,2016-01-08,AVB,
46625,2016-01-08,BDX,
46626,2016-01-08,AMAT,
46627,2016-01-08,ALLE,
46628,2016-01-08,A,
46629,2016-01-08,AAL,
46630,2016-01-08,AAP,
46631,2016-01-08,AAPL,
46632,2016-01-08,ABBV,
46633,2016-01-08,ABC,
46634,2016-01-08,ABT,
46635,2016-01-08,ACN,
46636,2016-01-08,ADBE,
46637,2016-01-08,ADI,
46638,2016-01-08,ADM,
46639,2016-01-08,ADP,
46640,2016-01-08,ALXN,
46641,2016-01-08,ADS,
46642,2016-01-08,AEE,
46643,2016-01-08,AEP,
46644,2016-01-08,AES,
46645,2016-01-08,AET,
46646,2016-01-08,AFL,
46647,2016-01-08,AGN,
46648,2016-01-08,AIG,
46649,2016-01-08,AIZ,
46650,2016-01-08,AJG,
46651,2016-01-08,AKAM,
46652,2016-01-08,ALB,
46653,2016-01-08,ALK,
46654,2016-01-08,ALL,
46655,2016-01-08,ADSK,
46656,2016-01-08,BEN,
46657,2016-01-08,DFS,
46658,2016-01-08,BIIB,
46659,2016-01-08,CMG,
46660,2016-01-08,CMI,
46661,2016-01-08,CMS,
46662,2016-01-08,CNC,
46663,2016-01-08,CNP,
46664,2016-01-08,COF,
46665,2016-01-08,COG,
46666,2016-01-08,COH,
46667,2016-01-08,COL,
46668,2016-01-08,COO,
46669,2016-01-08,COP,
46670,2016-01-08,COST,
46671,2016-01-08,COTY,
46672,2016-01-08,CME,
46673,2016-01-08,CPB,
46674,2016-01-08,CSCO,
46675,2016-01-08,CSX,
46676,2016-01-08,CTAS,
46677,2016-01-08,CTSH,
46678,2016-01-08,CTXS,
46679,2016-01-08,CVS,
46680,2016-01-08,CVX,
46681,2016-01-08,CXO,
46682,2016-01-08,D,
46683,2016-01-08,DAL,
46684,2016-01-08,DD,
46685,2016-01-08,BHI,
46686,2016-01-08,CRM,
46687,2016-01-08,CMCSA,
46688,2016-01-08,CTL,
46689,2016-01-08,CLX,
46690,2016-01-08,BK,
46691,2016-01-08,CMA,
46692,2016-01-08,BLK,
46693,2016-01-08,BLL,
46694,2016-01-08,BMY,
46695,2016-01-08,BSX,
46696,2016-01-08,BXP,
46697,2016-01-08,C,
46698,2016-01-08,CA,
46699,2016-01-08,CAG,
46700,2016-01-08,CAH,
46701,2016-01-08,CAT,
46702,2016-01-08,CB,
46703,2016-01-08,CBG,
46704,2016-01-08,BWA,
46705,2016-01-08,CCI,
46706,2016-01-08,CL,
46707,2016-01-08,CBS,
46708,2016-01-08,CI,
46709,2016-01-08,CHTR,
46710,2016-01-08,CINF,
46711,2016-01-08,CHK,
46712,2016-01-08,CHRW,
46713,2016-01-08,CFG,
46714,2016-01-08,CF,
46715,2016-01-08,CERN,
46716,2016-01-08,CELG,
46717,2016-01-08,CCL,
46718,2016-01-08,CHD,
46719,2016-01-11,JCI,
46720,2016-01-11,JBHT,
46721,2016-01-11,JEC,
46722,2016-01-11,JNJ,
46723,2016-01-11,JNPR,
46724,2016-01-11,JPM,
46725,2016-01-11,JWN,
46726,2016-01-11,K,
46727,2016-01-11,KMI,
46728,2016-01-11,KHC,
46729,2016-01-11,KIM,
46730,2016-01-11,KLAC,
46731,2016-01-11,KMB,
46732,2016-01-11,KMX,
46733,2016-01-11,KO,
46734,2016-01-11,KORS,
46735,2016-01-11,IVZ,
46736,2016-01-11,KR,
46737,2016-01-11,KEY,
46738,2016-01-11,ITW,
46739,2016-01-11,HST,
46740,2016-01-11,IRM,
46741,2016-01-11,KSS,
46742,2016-01-11,HP,
46743,2016-01-11,HPQ,
46744,2016-01-11,HRB,
46745,2016-01-11,HRL,
46746,2016-01-11,HRS,
46747,2016-01-11,HSIC,
46748,2016-01-11,HSY,
46749,2016-01-11,ISRG,
46750,2016-01-11,HUM,
46751,2016-01-11,ICE,
46752,2016-01-11,IDXX,
46753,2016-01-11,IFF,
46754,2016-01-11,ILMN,
46755,2016-01-11,INTC,
46756,2016-01-11,INTU,
46757,2016-01-11,IP,
46758,2016-01-11,IPG,
46759,2016-01-11,IR,
46760,2016-01-11,IBM,
46761,2016-01-11,KSU,
46762,2016-01-11,MDLZ,
46763,2016-01-11,LB,
46764,2016-01-11,MCHP,
46765,2016-01-11,MCK,
46766,2016-01-11,MCO,
46767,2016-01-11,HON,
46768,2016-01-11,MDT,
46769,2016-01-11,MET,
46770,2016-01-11,MHK,
46771,2016-01-11,MJN,
46772,2016-01-11,MKC,
46773,2016-01-11,MLM,
46774,2016-01-11,MMC,
46775,2016-01-11,MMM,
46776,2016-01-11,MNK,
46777,2016-01-11,MNST,
46778,2016-01-11,MO,
46779,2016-01-11,MON,
46780,2016-01-11,MOS,
46781,2016-01-11,MPC,
46782,2016-01-11,MRK,
46783,2016-01-11,MCD,
46784,2016-01-11,MAT,
46785,2016-01-11,MAS,
46786,2016-01-11,MAR,
46787,2016-01-11,LEG,
46788,2016-01-11,LEN,
46789,2016-01-11,LH,
46790,2016-01-11,LKQ,
46791,2016-01-11,LLL,
46792,2016-01-11,LLTC,
46793,2016-01-11,LLY,
46794,2016-01-11,LMT,
46795,2016-01-11,LNC,
46796,2016-01-11,L,
46797,2016-01-11,LNT,
46798,2016-01-11,LRCX,
46799,2016-01-11,LUK,
46800,2016-01-11,LUV,
46801,2016-01-11,LVLT,
46802,2016-01-11,LYB,
46803,2016-01-11,M,
46804,2016-01-11,MA,
46805,2016-01-11,MAA,
46806,2016-01-11,MAC,
46807,2016-01-11,LOW,
46808,2016-01-11,HOLX,
46809,2016-01-11,FSLR,
46810,2016-01-11,HIG,
46811,2016-01-11,EMN,
46812,2016-01-11,EMR,
46813,2016-01-11,ENDP,
46814,2016-01-11,EOG,
46815,2016-01-11,EQIX,
46816,2016-01-11,EQR,
46817,2016-01-11,ES,
46818,2016-01-11,ESRX,
46819,2016-01-11,ESS,
46820,2016-01-11,ETFC,
46821,2016-01-11,ETN,
46822,2016-01-11,ETR,
46823,2016-01-11,EVHC,
46824,2016-01-11,EW,
46825,2016-01-11,EXC,
46826,2016-01-11,EXPD,
46827,2016-01-11,EXPE,
46828,2016-01-11,EXR,
46829,2016-01-11,F,
46830,2016-01-11,EL,
46831,2016-01-11,FAST,
46832,2016-01-11,EIX,
46833,2016-01-11,ED,
46834,2016-01-11,DHR,
46835,2016-01-11,DIS,
46836,2016-01-11,DISCA,
46837,2016-01-11,DISCK,
46838,2016-01-11,DLPH,
46839,2016-01-11,DLR,
46840,2016-01-11,DLTR,
46841,2016-01-11,DNB,
46842,2016-01-11,DOV,
46843,2016-01-11,DOW,
46844,2016-01-11,DPS,
46845,2016-01-11,DRI,
46846,2016-01-11,DTE,
46847,2016-01-11,DUK,
46848,2016-01-11,DVA,
46849,2016-01-11,DVN,
46850,2016-01-11,EA,
46851,2016-01-11,EBAY,
46852,2016-01-11,ECL,
46853,2016-01-11,EFX,
46854,2016-01-11,FB,
46855,2016-01-11,FBHS,
46856,2016-01-11,FCX,
46857,2016-01-11,GOOG,
46858,2016-01-11,GOOGL,
46859,2016-01-11,GPC,
46860,2016-01-11,GPN,
46861,2016-01-11,GPS,
46862,2016-01-11,GRMN,
46863,2016-01-11,GS,
46864,2016-01-11,GT,
46865,2016-01-11,GWW,
46866,2016-01-11,HAL,
46867,2016-01-11,HAR,
46868,2016-01-11,HAS,
46869,2016-01-11,HBAN,
46870,2016-01-11,HBI,
46871,2016-01-11,HCA,
46872,2016-01-11,HCN,
46873,2016-01-11,HCP,
46874,2016-01-11,HD,
46875,2016-01-11,HES,
46876,2016-01-11,GM,
46877,2016-01-11,GLW,
46878,2016-01-11,GIS,
46879,2016-01-11,GILD,
46880,2016-01-11,FDX,
46881,2016-01-11,FE,
46882,2016-01-11,FFIV,
46883,2016-01-11,FIS,
46884,2016-01-11,FISV,
46885,2016-01-11,FITB,
46886,2016-01-11,FL,
46887,2016-01-11,FLIR,
46888,2016-01-11,FLR,
46889,2016-01-11,HOG,
46890,2016-01-11,FLS,
46891,2016-01-11,FOX,
46892,2016-01-11,FOXA,
46893,2016-01-11,FRT,
46894,2016-01-11,MRO,
46895,2016-01-11,FTI,
46896,2016-01-11,FTR,
46897,2016-01-11,GD,
46898,2016-01-11,GE,
46899,2016-01-11,GGP,
46900,2016-01-11,FMC,
46901,2016-01-11,MSFT,
46902,2016-01-11,ORCL,
46903,2016-01-11,MTB,
46904,2016-01-11,TMK,
46905,2016-01-11,TMO,
46906,2016-01-11,TRIP,
46907,2016-01-11,TROW,
46908,2016-01-11,TRV,
46909,2016-01-11,TSCO,
46910,2016-01-11,TSN,
46911,2016-01-11,TSO,
46912,2016-01-11,TSS,
46913,2016-01-11,TWX,
46914,2016-01-11,TXN,
46915,2016-01-11,TXT,
46916,2016-01-11,UAA,
46917,2016-01-11,UAL,
46918,2016-01-11,UDR,
46919,2016-01-11,UHS,
46920,2016-01-11,ULTA,
46921,2016-01-11,UNH,
46922,2016-01-11,UNM,
46923,2016-01-11,TJX,
46924,2016-01-11,TIF,
46925,2016-01-11,TGT,
46926,2016-01-11,TGNA,
46927,2016-01-11,SPGI,
46928,2016-01-11,SPLS,
46929,2016-01-11,SRCL,
46930,2016-01-11,SRE,
46931,2016-01-11,STI,
46932,2016-01-11,STT,
46933,2016-01-11,STX,
46934,2016-01-11,STZ,
46935,2016-01-11,SWK,
46936,2016-01-11,UNP,
46937,2016-01-11,SWKS,
46938,2016-01-11,SYF,
46939,2016-01-11,SYK,
46940,2016-01-11,SYMC,
46941,2016-01-11,SYY,
46942,2016-01-11,T,
46943,2016-01-11,TAP,
46944,2016-01-11,TDC,
46945,2016-01-11,TDG,
46946,2016-01-11,TEL,
46947,2016-01-11,SWN,
46948,2016-01-11,SPG,
46949,2016-01-11,UPS,
46950,2016-01-11,URI,
46951,2016-01-11,WRK,
46952,2016-01-11,WU,
46953,2016-01-11,WY,
46954,2016-01-11,WYN,
46955,2016-01-11,WYNN,
46956,2016-01-11,XEC,
46957,2016-01-11,XEL,
46958,2016-01-11,XL,
46959,2016-01-11,XLNX,
46960,2016-01-11,XOM,
46961,2016-01-11,XRAY,
46962,2016-01-11,XRX,
46963,2016-01-11,XYL,
46964,2016-01-11,YHOO,
46965,2016-01-11,YUM,
46966,2016-01-11,ZBH,
46967,2016-01-11,ZION,
46968,2016-01-11,ZTS,
46969,2016-01-11,AIV,
46970,2016-01-11,WMT,
46971,2016-01-11,WMB,
46972,2016-01-11,WM,
46973,2016-01-11,WHR,
46974,2016-01-11,USB,
46975,2016-01-11,UTX,
46976,2016-01-11,V,
46977,2016-01-11,VAR,
46978,2016-01-11,VFC,
46979,2016-01-11,VIAB,
46980,2016-01-11,VLO,
46981,2016-01-11,VMC,
46982,2016-01-11,VNO,
46983,2016-01-11,URBN,
46984,2016-01-11,VRSK,
46985,2016-01-11,VRTX,
46986,2016-01-11,VTR,
46987,2016-01-11,VZ,
46988,2016-01-11,WAT,
46989,2016-01-11,WBA,
46990,2016-01-11,WDC,
46991,2016-01-11,WEC,
46992,2016-01-11,WFC,
46993,2016-01-11,WFM,
46994,2016-01-11,VRSN,
46995,2016-01-11,MSI,
46996,2016-01-11,SO,
46997,2016-01-11,SNA,
46998,2016-01-11,NWSA,
46999,2016-01-11,O,
47000,2016-01-11,OKE,
47001,2016-01-11,OMC,
47002,2016-01-11,DHI,
47003,2016-01-11,ORLY,
47004,2016-01-11,OXY,
47005,2016-01-11,PAYX,
47006,2016-01-11,PBCT,
47007,2016-01-11,PBI,
47008,2016-01-11,PCAR,
47009,2016-01-11,PCG,
47010,2016-01-11,PCLN,
47011,2016-01-11,PDCO,
47012,2016-01-11,PEG,
47013,2016-01-11,PEP,
47014,2016-01-11,PFE,
47015,2016-01-11,PFG,
47016,2016-01-11,PG,
47017,2016-01-11,NWS,
47018,2016-01-11,NWL,
47019,2016-01-11,NVDA,
47020,2016-01-11,NUE,
47021,2016-01-11,MTD,
47022,2016-01-11,MU,
47023,2016-01-11,MUR,
47024,2016-01-11,MYL,
47025,2016-01-11,NAVI,
47026,2016-01-11,NBL,
47027,2016-01-11,NDAQ,
47028,2016-01-11,NEE,
47029,2016-01-11,NEM,
47030,2016-01-11,PGR,
47031,2016-01-11,NFLX,
47032,2016-01-11,NI,
47033,2016-01-11,NKE,
47034,2016-01-11,NLSN,
47035,2016-01-11,NOC,
47036,2016-01-11,NOV,
47037,2016-01-11,NRG,
47038,2016-01-11,NSC,
47039,2016-01-11,NTAP,
47040,2016-01-11,NTRS,
47041,2016-01-11,NFX,
47042,2016-01-11,SNI,
47043,2016-01-11,PH,
47044,2016-01-11,PKI,
47045,2016-01-11,RHT,
47046,2016-01-11,RIG,
47047,2016-01-11,RL,
47048,2016-01-11,ROK,
47049,2016-01-11,ROP,
47050,2016-01-11,ROST,
47051,2016-01-11,RRC,
47052,2016-01-11,RSG,
47053,2016-01-11,RTN,
47054,2016-01-11,SBUX,
47055,2016-01-11,SCG,
47056,2016-01-11,SCHW,
47057,2016-01-11,SE,
47058,2016-01-11,SEE,
47059,2016-01-11,SHW,
47060,2016-01-11,SIG,
47061,2016-01-11,SJM,
47062,2016-01-11,SLB,
47063,2016-01-11,SLG,
47064,2016-01-11,RHI,
47065,2016-01-11,RF,
47066,2016-01-11,REGN,
47067,2016-01-11,RCL,
47068,2016-01-11,PLD,
47069,2016-01-11,PM,
47070,2016-01-11,PNC,
47071,2016-01-11,PNR,
47072,2016-01-11,PNW,
47073,2016-01-11,PPG,
47074,2016-01-11,PPL,
47075,2016-01-11,PRGO,
47076,2016-01-11,PRU,
47077,2016-01-11,PHM,
47078,2016-01-11,PSA,
47079,2016-01-11,PVH,
47080,2016-01-11,PWR,
47081,2016-01-11,PX,
47082,2016-01-11,PXD,
47083,2016-01-11,PYPL,
47084,2016-01-11,QCOM,
47085,2016-01-11,QRVO,
47086,2016-01-11,R,
47087,2016-01-11,RAI,
47088,2016-01-11,PSX,
47089,2016-01-11,DGX,
47090,2016-01-11,EQT,
47091,2016-01-11,DFS,
47092,2016-01-11,AMG,
47093,2016-01-11,AMGN,
47094,2016-01-11,AMP,
47095,2016-01-11,AMT,
47096,2016-01-11,AMZN,
47097,2016-01-11,AN,
47098,2016-01-11,ANTM,
47099,2016-01-11,AON,
47100,2016-01-11,APA,
47101,2016-01-11,APC,
47102,2016-01-11,APD,
47103,2016-01-11,APH,
47104,2016-01-11,ARNC,
47105,2016-01-11,AME,
47106,2016-01-11,ATVI,
47107,2016-01-11,AVGO,
47108,2016-01-11,AVY,
47109,2016-01-11,AWK,
47110,2016-01-11,AXP,
47111,2016-01-11,AYI,
47112,2016-01-11,AZO,
47113,2016-01-11,BA,
47114,2016-01-11,BAC,
47115,2016-01-11,BAX,
47116,2016-01-11,BBBY,
47117,2016-01-11,BBT,
47118,2016-01-11,BBY,
47119,2016-01-11,BCR,
47120,2016-01-11,AVB,
47121,2016-01-11,BDX,
47122,2016-01-11,AMAT,
47123,2016-01-11,ALLE,
47124,2016-01-11,A,
47125,2016-01-11,AAL,
47126,2016-01-11,AAP,
47127,2016-01-11,AAPL,
47128,2016-01-11,ABBV,
47129,2016-01-11,ABC,
47130,2016-01-11,ABT,
47131,2016-01-11,ACN,
47132,2016-01-11,ADBE,
47133,2016-01-11,ADI,
47134,2016-01-11,ADM,
47135,2016-01-11,ADP,
47136,2016-01-11,ALXN,
47137,2016-01-11,ADS,
47138,2016-01-11,AEE,
47139,2016-01-11,AEP,
47140,2016-01-11,AES,
47141,2016-01-11,AET,
47142,2016-01-11,AFL,
47143,2016-01-11,AGN,
47144,2016-01-11,AIG,
47145,2016-01-11,AIZ,
47146,2016-01-11,AJG,
47147,2016-01-11,AKAM,
47148,2016-01-11,ALB,
47149,2016-01-11,ALK,
47150,2016-01-11,ALL,
47151,2016-01-11,ADSK,
47152,2016-01-11,BEN,
47153,2016-01-11,DG,
47154,2016-01-11,BIIB,
47155,2016-01-11,CMI,
47156,2016-01-11,CMS,
47157,2016-01-11,CNC,
47158,2016-01-11,CNP,
47159,2016-01-11,COF,
47160,2016-01-11,COG,
47161,2016-01-11,COH,
47162,2016-01-11,COL,
47163,2016-01-11,COO,
47164,2016-01-11,COP,
47165,2016-01-11,COST,
47166,2016-01-11,COTY,
47167,2016-01-11,CPB,
47168,2016-01-11,CMG,
47169,2016-01-11,CRM,
47170,2016-01-11,CSX,
47171,2016-01-11,CTAS,
47172,2016-01-11,CTSH,
47173,2016-01-11,CTXS,
47174,2016-01-11,CVS,
47175,2016-01-11,CVX,
47176,2016-01-11,CXO,
47177,2016-01-11,D,
47178,2016-01-11,DAL,
47179,2016-01-11,DD,
47180,2016-01-11,BHI,
47181,2016-01-11,DE,
47182,2016-01-11,CSCO,
47183,2016-01-11,CME,
47184,2016-01-11,CTL,
47185,2016-01-11,CMA,
47186,2016-01-11,BLK,
47187,2016-01-11,BK,
47188,2016-01-11,CMCSA,
47189,2016-01-11,BLL,
47190,2016-01-11,BMY,
47191,2016-01-11,BSX,
47192,2016-01-11,BWA,
47193,2016-01-11,C,
47194,2016-01-11,CA,
47195,2016-01-11,CAG,
47196,2016-01-11,CAH,
47197,2016-01-11,CAT,
47198,2016-01-11,CB,
47199,2016-01-11,CBG,
47200,2016-01-11,BXP,
47201,2016-01-11,CCI,
47202,2016-01-11,CL,
47203,2016-01-11,CBS,
47204,2016-01-11,CLX,
47205,2016-01-11,CI,
47206,2016-01-11,CHTR,
47207,2016-01-11,CINF,
47208,2016-01-11,CHK,
47209,2016-01-11,CHRW,
47210,2016-01-11,CHD,
47211,2016-01-11,CFG,
47212,2016-01-11,CF,
47213,2016-01-11,CERN,
47214,2016-01-11,CELG,
47215,2016-01-11,CCL,
47216,2016-01-12,JBHT,
47217,2016-01-12,JEC,
47218,2016-01-12,JNJ,
47219,2016-01-12,JNPR,
47220,2016-01-12,JPM,
47221,2016-01-12,JCI,
47222,2016-01-12,AIV,
47223,2016-01-12,XYL,
47224,2016-01-12,ZION,
47225,2016-01-12,ZBH,
47226,2016-01-12,YUM,
47227,2016-01-12,YHOO,
47228,2016-01-12,XRX,
47229,2016-01-12,XRAY,
47230,2016-01-12,XOM,
47231,2016-01-12,IVZ,
47232,2016-01-12,XLNX,
47233,2016-01-12,ZTS,
47234,2016-01-12,ITW,
47235,2016-01-12,HST,
47236,2016-01-12,IRM,
47237,2016-01-12,XL,
47238,2016-01-12,HP,
47239,2016-01-12,HPQ,
47240,2016-01-12,HRB,
47241,2016-01-12,HRL,
47242,2016-01-12,HRS,
47243,2016-01-12,HSIC,
47244,2016-01-12,HSY,
47245,2016-01-12,ISRG,
47246,2016-01-12,HUM,
47247,2016-01-12,ICE,
47248,2016-01-12,IDXX,
47249,2016-01-12,IFF,
47250,2016-01-12,ILMN,
47251,2016-01-12,INTC,
47252,2016-01-12,INTU,
47253,2016-01-12,IP,
47254,2016-01-12,IPG,
47255,2016-01-12,IR,
47256,2016-01-12,IBM,
47257,2016-01-12,XEL,
47258,2016-01-12,USB,
47259,2016-01-12,WYNN,
47260,2016-01-12,VAR,
47261,2016-01-12,V,
47262,2016-01-12,UTX,
47263,2016-01-12,HON,
47264,2016-01-12,URI,
47265,2016-01-12,URBN,
47266,2016-01-12,UPS,
47267,2016-01-12,UNP,
47268,2016-01-12,UNM,
47269,2016-01-12,UNH,
47270,2016-01-12,ULTA,
47271,2016-01-12,UHS,
47272,2016-01-12,UDR,
47273,2016-01-12,UAL,
47274,2016-01-12,UAA,
47275,2016-01-12,TXT,
47276,2016-01-12,TXN,
47277,2016-01-12,TWX,
47278,2016-01-12,TSS,
47279,2016-01-12,VFC,
47280,2016-01-12,VIAB,
47281,2016-01-12,VLO,
47282,2016-01-12,VMC,
47283,2016-01-12,WYN,
47284,2016-01-12,WY,
47285,2016-01-12,WU,
47286,2016-01-12,WRK,
47287,2016-01-12,WMT,
47288,2016-01-12,WMB,
47289,2016-01-12,WM,
47290,2016-01-12,WHR,
47291,2016-01-12,WFM,
47292,2016-01-12,XEC,
47293,2016-01-12,WFC,
47294,2016-01-12,WDC,
47295,2016-01-12,WBA,
47296,2016-01-12,WAT,
47297,2016-01-12,VZ,
47298,2016-01-12,VTR,
47299,2016-01-12,VRTX,
47300,2016-01-12,VRSN,
47301,2016-01-12,VRSK,
47302,2016-01-12,VNO,
47303,2016-01-12,WEC,
47304,2016-01-12,HOLX,
47305,2016-01-12,FTI,
47306,2016-01-12,HIG,
47307,2016-01-12,EMR,
47308,2016-01-12,ENDP,
47309,2016-01-12,EOG,
47310,2016-01-12,EQIX,
47311,2016-01-12,EQR,
47312,2016-01-12,EQT,
47313,2016-01-12,ES,
47314,2016-01-12,ESRX,
47315,2016-01-12,ESS,
47316,2016-01-12,ETFC,
47317,2016-01-12,ETN,
47318,2016-01-12,ETR,
47319,2016-01-12,EVHC,
47320,2016-01-12,EW,
47321,2016-01-12,EXC,
47322,2016-01-12,EXPD,
47323,2016-01-12,EXPE,
47324,2016-01-12,EXR,
47325,2016-01-12,F,
47326,2016-01-12,EMN,
47327,2016-01-12,EL,
47328,2016-01-12,EIX,
47329,2016-01-12,EFX,
47330,2016-01-12,DHR,
47331,2016-01-12,DIS,
47332,2016-01-12,DISCA,
47333,2016-01-12,DISCK,
47334,2016-01-12,DLPH,
47335,2016-01-12,DLR,
47336,2016-01-12,DLTR,
47337,2016-01-12,DNB,
47338,2016-01-12,DOV,
47339,2016-01-12,FAST,
47340,2016-01-12,DOW,
47341,2016-01-12,DRI,
47342,2016-01-12,DTE,
47343,2016-01-12,DUK,
47344,2016-01-12,DVA,
47345,2016-01-12,DVN,
47346,2016-01-12,EA,
47347,2016-01-12,EBAY,
47348,2016-01-12,ECL,
47349,2016-01-12,ED,
47350,2016-01-12,DPS,
47351,2016-01-12,HOG,
47352,2016-01-12,FB,
47353,2016-01-12,FCX,
47354,2016-01-12,GOOG,
47355,2016-01-12,GOOGL,
47356,2016-01-12,GPC,
47357,2016-01-12,GPN,
47358,2016-01-12,GPS,
47359,2016-01-12,GRMN,
47360,2016-01-12,GS,
47361,2016-01-12,GT,
47362,2016-01-12,GWW,
47363,2016-01-12,HAL,
47364,2016-01-12,HAR,
47365,2016-01-12,HAS,
47366,2016-01-12,HBAN,
47367,2016-01-12,HBI,
47368,2016-01-12,HCA,
47369,2016-01-12,HCN,
47370,2016-01-12,HCP,
47371,2016-01-12,HD,
47372,2016-01-12,HES,
47373,2016-01-12,GM,
47374,2016-01-12,GLW,
47375,2016-01-12,GIS,
47376,2016-01-12,GILD,
47377,2016-01-12,FDX,
47378,2016-01-12,FE,
47379,2016-01-12,FFIV,
47380,2016-01-12,FIS,
47381,2016-01-12,FISV,
47382,2016-01-12,FITB,
47383,2016-01-12,FL,
47384,2016-01-12,FLIR,
47385,2016-01-12,FLR,
47386,2016-01-12,FBHS,
47387,2016-01-12,FLS,
47388,2016-01-12,FOX,
47389,2016-01-12,FOXA,
47390,2016-01-12,FRT,
47391,2016-01-12,FSLR,
47392,2016-01-12,TSO,
47393,2016-01-12,FTR,
47394,2016-01-12,GD,
47395,2016-01-12,GE,
47396,2016-01-12,GGP,
47397,2016-01-12,FMC,
47398,2016-01-12,TSN,
47399,2016-01-12,SPG,
47400,2016-01-12,TRV,
47401,2016-01-12,MUR,
47402,2016-01-12,MU,
47403,2016-01-12,MTD,
47404,2016-01-12,MTB,
47405,2016-01-12,MSI,
47406,2016-01-12,MSFT,
47407,2016-01-12,MRO,
47408,2016-01-12,MRK,
47409,2016-01-12,MPC,
47410,2016-01-12,MOS,
47411,2016-01-12,MON,
47412,2016-01-12,MO,
47413,2016-01-12,MNST,
47414,2016-01-12,MNK,
47415,2016-01-12,MMM,
47416,2016-01-12,MMC,
47417,2016-01-12,MLM,
47418,2016-01-12,MKC,
47419,2016-01-12,MJN,
47420,2016-01-12,MYL,
47421,2016-01-12,NAVI,
47422,2016-01-12,NBL,
47423,2016-01-12,NDAQ,
47424,2016-01-12,OKE,
47425,2016-01-12,O,
47426,2016-01-12,NWSA,
47427,2016-01-12,NWS,
47428,2016-01-12,NWL,
47429,2016-01-12,NVDA,
47430,2016-01-12,NUE,
47431,2016-01-12,NTRS,
47432,2016-01-12,NTAP,
47433,2016-01-12,MHK,
47434,2016-01-12,NSC,
47435,2016-01-12,NOV,
47436,2016-01-12,NOC,
47437,2016-01-12,NLSN,
47438,2016-01-12,NKE,
47439,2016-01-12,NI,
47440,2016-01-12,NFX,
47441,2016-01-12,NFLX,
47442,2016-01-12,NEM,
47443,2016-01-12,NEE,
47444,2016-01-12,NRG,
47445,2016-01-12,OMC,
47446,2016-01-12,MET,
47447,2016-01-12,MDLZ,
47448,2016-01-12,LH,
47449,2016-01-12,LEN,
47450,2016-01-12,LEG,
47451,2016-01-12,LB,
47452,2016-01-12,L,
47453,2016-01-12,KSU,
47454,2016-01-12,KSS,
47455,2016-01-12,KR,
47456,2016-01-12,KORS,
47457,2016-01-12,KO,
47458,2016-01-12,KMX,
47459,2016-01-12,KMI,
47460,2016-01-12,KMB,
47461,2016-01-12,KLAC,
47462,2016-01-12,KIM,
47463,2016-01-12,KHC,
